mandiid,cropid,cropname,mandiname,arrivalquantity,maximumprice,minimumprice,modalprice,date
1381,3,Tomato,Puwaha,100,2100,1900,2000,03/04/2024
1398,3,Tomato,Jaleswar,100,1200,800,1000,03/04/2024
1401,3,Tomato,Bargarh,100,1700,1500,1600,03/04/2024
1401,3,Tomato,Bargarh,100,1400,1200,1300,03/04/2024
1402,3,Tomato,Bargarh(Barapalli),100,1500,1300,1400,03/04/2024
1402,3,Tomato,Bargarh(Barapalli),100,1100,900,1000,03/04/2024
1403,3,Tomato,Godabhaga,100,2500,2000,2000,03/04/2024
1405,3,Tomato,Padampur,100,2200,2000,2100,03/04/2024
1405,3,Tomato,Padampur,100,2100,1900,2000,03/04/2024
1406,3,Tomato,Sohela,100,2200,2000,2100,03/04/2024
1406,3,Tomato,Sohela,100,2100,1900,2000,03/04/2024
1407,3,Tomato,Bhadrak,100,2500,2000,2200,03/04/2024
1408,3,Tomato,Chandabali,100,1400,1000,1200,03/04/2024
1408,3,Tomato,Chandabali,100,1200,900,1000,03/04/2024
1409,3,Tomato,Sahidngar,100,2400,1800,1900,03/04/2024
1540,3,Tomato,Boudh,100,3500,2000,3000,03/04/2024
1549,3,Tomato,Hindol,100,2000,1800,1900,03/04/2024
1556,3,Tomato,Kamakhyanagar,100,3000,2400,2500,03/04/2024
1556,3,Tomato,Kamakhyanagar,100,3000,2400,2500,03/04/2024
1557,3,Tomato,Kantabaji,100,2000,1000,1500,03/04/2024
1557,3,Tomato,Kantabaji,100,2000,1000,1500,03/04/2024
1569,3,Tomato,Khunthabandha,100,3000,2000,2500,03/04/2024
1624,3,Tomato,Islampur,100,1000,800,900,03/04/2024
1884,3,Tomato,Navsari,100,1400,600,1000,03/04/2024
1885,3,Tomato,Padra,100,800,600,700,03/04/2024
1885,3,Tomato,Padra,100,1300,500,900,03/04/2024
1891,3,Tomato,Sohna,100,2000,1500,1800,03/04/2024
1892,3,Tomato,Hansi,100,2000,1500,1800,03/04/2024
1892,3,Tomato,Hansi,100,2000,1200,1500,03/04/2024
1893,3,Tomato,Uklana,100,1500,1200,1500,03/04/2024
1893,3,Tomato,Uklana,100,1800,1600,1800,03/04/2024
1894,3,Tomato,Narwana,100,1000,1000,1000,03/04/2024
1894,3,Tomato,Narwana,100,2000,1000,1500,03/04/2024
1895,3,Tomato,Dhand,100,2200,2000,2180,03/04/2024
1896,3,Tomato,Pehowa,100,960,600,900,03/04/2024
1896,3,Tomato,Pehowa,100,1950,1650,1850,03/04/2024
1897,3,Tomato,Shahabad,100,1500,1300,1400,03/04/2024
1898,3,Tomato,Thanesar,100,2000,1000,1500,03/04/2024
1900,3,Tomato,Narnaul,100,2500,1500,2000,03/04/2024
1902,3,Tomato,Punhana,100,2000,2000,2000,03/04/2024
1903,3,Tomato,Taura,100,2000,1700,1800,03/04/2024
1905,3,Tomato,Rewari,100,2500,1000,1750,03/04/2024
1905,3,Tomato,Rewari,100,2500,1000,1750,03/04/2024
1907,3,Tomato,Ganaur,100,2200,2000,2100,03/04/2024
1908,3,Tomato,Gohana,100,1500,1000,1000,03/04/2024
1909,3,Tomato,Sadhaura,100,1800,1500,1800,03/04/2024
1910,3,Tomato,Meham,100,1500,1000,1200,03/04/2024
1913,3,Tomato,Kangra(Baijnath),100,2400,2300,2300,03/04/2024
1913,3,Tomato,Kangra(Baijnath),100,2600,2500,2500,03/04/2024
1914,3,Tomato,Kangra(Jaisinghpur),100,2500,2300,2450,03/04/2024
1915,3,Tomato,Palampur,100,2400,2200,2350,03/04/2024
1915,3,Tomato,Palampur,100,2600,2400,2500,03/04/2024
1919,3,Tomato,Paonta Sahib,100,3000,2000,2500,03/04/2024
1920,3,Tomato,Solan,100,2900,2100,2500,03/04/2024
1921,3,Tomato,Chamba,100,3500,3000,3250,03/04/2024
1923,3,Tomato,Hamirpur(Nadaun),100,3000,2500,2700,03/04/2024
1924,3,Tomato,Kangra,100,2500,2400,2500,03/04/2024
1924,3,Tomato,Kangra,100,2500,2400,2450,03/04/2024
1925,3,Tomato,Kangra(Nagrota Bagwan),100,2600,2400,2500,03/04/2024
1925,3,Tomato,Kangra(Nagrota Bagwan),100,2600,2500,2550,03/04/2024
1928,3,Tomato,Ashahipora (Anantnagh),100,2400,2000,2200,03/04/2024
1936,3,Tomato,Perinthalmanna,100,3000,2200,2500,03/04/2024
1936,3,Tomato,Perinthalmanna,100,2800,2500,2600,03/04/2024
1938,3,Tomato,Palakkad,100,4000,3000,3600,03/04/2024
1938,3,Tomato,Palakkad,100,4000,3300,3700,03/04/2024
1939,3,Tomato,Pattambi,100,2500,2200,2300,03/04/2024
1940,3,Tomato,Chengannur,100,4200,3700,4000,03/04/2024
1940,3,Tomato,Chengannur,100,4200,3800,4000,03/04/2024
1943,3,Tomato,Angamaly,100,4000,3600,3800,03/04/2024
1945,3,Tomato,Perumbavoor,100,3000,2000,2500,03/04/2024
1945,3,Tomato,Perumbavoor,100,3000,2000,2500,03/04/2024
1946,3,Tomato,Piravam,100,3200,2500,3000,03/04/2024
1946,3,Tomato,Piravam,100,3200,2500,3000,03/04/2024
1947,3,Tomato,Vadakkenchery,100,3500,3000,3250,03/04/2024
1951,3,Tomato,Chavakkad,100,2600,1600,2600,03/04/2024
1957,3,Tomato,Thrippunithura,100,4000,3800,3800,03/04/2024
1957,3,Tomato,Thrippunithura,100,3500,3000,3200,03/04/2024
1963,3,Tomato,Thalayolaparambu,100,3800,3400,3600,03/04/2024
1964,3,Tomato,Palayam,100,2371,2271,2321,03/04/2024
1991,3,Tomato,Jalukie,100,3500,3000,3200,03/04/2024
1991,3,Tomato,Jalukie,100,3000,2000,2500,03/04/2024
1995,3,Tomato,Kipheri,100,4000,3600,3800,03/04/2024
2004,3,Tomato,Bijay Nagar,100,1650,1200,1450,03/04/2024
2010,3,Tomato,Jaipur(Bassi),100,1800,1400,1600,03/04/2024
2054,3,Tomato,Miryalguda(Rythu Bazar),100,2000,2000,2000,03/04/2024
2058,3,Tomato,Chevella,100,500,500,500,03/04/2024
2061,3,Tomato,Hanmarkonda(Rythu Bazar),100,1800,1400,1600,03/04/2024
2102,3,Tomato,Biokhora,100,3000,2000,2500,03/04/2024
2102,3,Tomato,Biokhora,100,3000,2000,2500,03/04/2024
2105,3,Tomato,Divai,100,1900,1700,1800,03/04/2024
2105,3,Tomato,Divai,100,1600,1400,1500,03/04/2024
2106,3,Tomato,Sikarpur,100,1400,1200,1300,03/04/2024
2106,3,Tomato,Sikarpur,100,1400,1200,1300,03/04/2024
2109,3,Tomato,Ghaziabad,100,1900,1800,1850,03/04/2024
2109,3,Tomato,Ghaziabad,100,1880,1800,1840,03/04/2024
2111,3,Tomato,Viswan,100,1975,1925,1950,03/04/2024
2112,3,Tomato,Jafarganj,100,2200,2100,2140,03/04/2024
2114,3,Tomato,Aligarh,100,1800,1700,1750,03/04/2024
2114,3,Tomato,Aligarh,100,1800,1600,1700,03/04/2024
7,3,Tomato,PANVEL,100,1600,1200,1400,04/04/2024
7,3,Tomato,PANVEL,100,2000,1800,1900,04/04/2024
96,3,Tomato,VITA,100,1000,500,750,04/04/2024
187,3,Tomato,SURAT,100,1400,400,900,04/04/2024
195,3,Tomato,CHINTAMANI,100,2330,330,1260,04/04/2024
195,3,Tomato,CHINTAMANI,100,2260,330,1330,04/04/2024
220,3,Tomato,BHUSAWAL,100,1500,1100,1400,04/04/2024
220,3,Tomato,BHUSAWAL,100,1500,1000,1200,04/04/2024
231,3,Tomato,NAGPUR,100,1700,1000,1500,04/04/2024
281,3,Tomato,WAI,100,800,400,600,04/04/2024
336,3,Tomato,KOLAR,100,2330,330,1270,04/04/2024
336,3,Tomato,KOLAR,100,2330,330,1200,04/04/2024
343,3,Tomato,MANSA,100,1200,1000,1000,04/04/2024
343,3,Tomato,MANSA,100,1200,1000,1200,04/04/2024
383,3,Tomato,DAVANGERE,100,1500,800,1200,04/04/2024
383,3,Tomato,DAVANGERE,100,600,400,500,04/04/2024
452,3,Tomato,Kalikiri,100,2500,1000,2000,04/04/2024
452,3,Tomato,Kalikiri,100,2800,1100,2300,04/04/2024
467,3,Tomato,Ankleshwar,100,1200,500,800,04/04/2024
576,3,Tomato,Bangarpet,100,2000,300,1000,04/04/2024
621,3,Tomato,Kanakapura,100,2500,1500,2000,04/04/2024
645,3,Tomato,Mulabagilu,100,2000,300,1000,04/04/2024
658,3,Tomato,Ramanagara,100,3000,2000,2500,04/04/2024
658,3,Tomato,Ramanagara,100,3000,2000,2500,04/04/2024
665,3,Tomato,Santhesargur,100,1383,1383,1383,04/04/2024
684,3,Tomato,Srinivasapur,100,2333,1000,1666,04/04/2024
707,3,Tomato,Chamaraj Nagar,100,2500,500,1500,04/04/2024
707,3,Tomato,Chamaraj Nagar,100,1800,500,1100,04/04/2024
864,3,Tomato,Islampur,100,1000,800,900,04/04/2024
864,3,Tomato,Islampur,100,1200,600,950,04/04/2024
886,3,Tomato,Kamthi,100,1500,500,1000,04/04/2024
886,3,Tomato,Kamthi,100,1500,500,1000,04/04/2024
894,3,Tomato,Khed(Chakan),100,1000,500,700,04/04/2024
894,3,Tomato,Khed(Chakan),100,1000,800,900,04/04/2024
921,3,Tomato,Mangal Wedha,100,1400,300,1000,04/04/2024
921,3,Tomato,Mangal Wedha,100,1100,300,1000,04/04/2024
959,3,Tomato,Palus,100,1000,800,900,04/04/2024
980,3,Tomato,Pune(Moshi),100,1000,800,900,04/04/2024
981,3,Tomato,Pune(Pimpri),100,1200,700,950,04/04/2024
981,3,Tomato,Pune(Pimpri),100,1000,700,850,04/04/2024
984,3,Tomato,Rahata,100,1050,500,700,04/04/2024
984,3,Tomato,Rahata,100,800,500,600,04/04/2024
989,3,Tomato,Ratnagiri (Nachane),100,1000,600,800,04/04/2024
989,3,Tomato,Ratnagiri (Nachane),100,1600,1100,1300,04/04/2024
1062,3,Tomato,Dahod(Veg. Market),100,1500,500,1100,04/04/2024
1062,3,Tomato,Dahod(Veg. Market),100,1500,500,1000,04/04/2024
1112,3,Tomato,Anwala,100,1300,1000,1200,04/04/2024
1112,3,Tomato,Anwala,100,1200,1000,1100,04/04/2024
1126,3,Tomato,Baraut,100,1400,1300,1350,04/04/2024
1126,3,Tomato,Baraut,100,1200,1100,1150,04/04/2024
1138,3,Tomato,Chaandpur,100,1600,1400,1500,04/04/2024
1138,3,Tomato,Chaandpur,100,1600,1400,1500,04/04/2024
1161,3,Tomato,Firozabad,100,1640,1460,1550,04/04/2024
1161,3,Tomato,Firozabad,100,1700,1500,1610,04/04/2024
1162,3,Tomato,Gadaura,100,900,700,800,04/04/2024
1162,3,Tomato,Gadaura,100,1000,800,900,04/04/2024
1166,3,Tomato,Ghiraur,100,1700,1500,1600,04/04/2024
1166,3,Tomato,Ghiraur,100,1720,1520,1620,04/04/2024
1173,3,Tomato,Hamirpur,100,2600,2400,2500,04/04/2024
1186,3,Tomato,Jasvantnagar,100,1625,1525,1575,04/04/2024
1206,3,Tomato,Kiratpur,100,1900,1800,1850,04/04/2024
1208,3,Tomato,Konch,100,1700,1600,1700,04/04/2024
1209,3,Tomato,Kopaganj,100,2100,1700,1800,04/04/2024
1212,3,Tomato,Lakhimpur,100,2060,1850,2000,04/04/2024
1213,3,Tomato,Lalganj,100,2050,1950,2000,04/04/2024
1213,3,Tomato,Lalganj,100,2000,1900,1950,04/04/2024
1215,3,Tomato,Madhoganj,100,1950,1900,1920,04/04/2024
1218,3,Tomato,Mahoba,100,1700,1600,1650,04/04/2024
1218,3,Tomato,Mahoba,100,1700,1600,1640,04/04/2024
1232,3,Tomato,Mugrabaadshahpur,100,2020,1820,1920,04/04/2024
1232,3,Tomato,Mugrabaadshahpur,100,2000,1800,1900,04/04/2024
1236,3,Tomato,Nagina,100,2500,1000,2150,04/04/2024
1236,3,Tomato,Nagina,100,2500,1000,1800,04/04/2024
1241,3,Tomato,Orai,100,1650,1500,1600,04/04/2024
1249,3,Tomato,Puranpur,100,2040,1960,2000,04/04/2024
1253,3,Tomato,Rampurmaniharan,100,2465,2400,2431,04/04/2024
1253,3,Tomato,Rampurmaniharan,100,2185,2100,2140,04/04/2024
1254,3,Tomato,Rasda,100,2000,1850,1920,04/04/2024
1254,3,Tomato,Rasda,100,1970,1820,1900,04/04/2024
1257,3,Tomato,Rudauli,100,1900,1810,1860,04/04/2024
1257,3,Tomato,Rudauli,100,1930,1840,1880,04/04/2024
1262,3,Tomato,Sahiyapur,100,1520,1500,1510,04/04/2024
1262,3,Tomato,Sahiyapur,100,2060,2010,2050,04/04/2024
1264,3,Tomato,Sambhal,100,1450,1200,1400,04/04/2024
1264,3,Tomato,Sambhal,100,1550,1200,1500,04/04/2024
1270,3,Tomato,Shadabad,100,1500,1400,1450,04/04/2024
1270,3,Tomato,Shadabad,100,1500,1400,1450,04/04/2024
1273,3,Tomato,Shahganj,100,2000,1850,1910,04/04/2024
1273,3,Tomato,Shahganj,100,2000,1800,1900,04/04/2024
1278,3,Tomato,Sikanderabad,100,1000,800,900,04/04/2024
1281,3,Tomato,Sirsa,100,1510,1400,1450,04/04/2024
1284,3,Tomato,Siyana,100,1000,900,950,04/04/2024
1291,3,Tomato,Tulsipur,100,2220,2140,2180,04/04/2024
1291,3,Tomato,Tulsipur,100,2200,2120,2150,04/04/2024
1292,3,Tomato,Tundla,100,1625,1550,1600,04/04/2024
1373,3,Tomato,Ajuha,100,2050,1900,1980,04/04/2024
1373,3,Tomato,Ajuha,100,2070,1900,2000,04/04/2024
1380,3,Tomato,Naugarh,100,2050,2010,2020,04/04/2024
1381,3,Tomato,Puwaha,100,2080,1880,1980,04/04/2024
1381,3,Tomato,Puwaha,100,2000,1800,1900,04/04/2024
1398,3,Tomato,Jaleswar,100,1300,900,1100,04/04/2024
1398,3,Tomato,Jaleswar,100,1200,800,1000,04/04/2024
1399,3,Tomato,Nilagiri,100,1900,1800,1850,04/04/2024
1401,3,Tomato,Bargarh,100,1700,1500,1600,04/04/2024
1402,3,Tomato,Bargarh(Barapalli),100,1500,1300,1400,04/04/2024
1403,3,Tomato,Godabhaga,100,2500,2000,2000,04/04/2024
1405,3,Tomato,Padampur,100,2200,2000,2100,04/04/2024
1405,3,Tomato,Padampur,100,2300,2100,2200,04/04/2024
1406,3,Tomato,Sohela,100,2200,2000,2100,04/04/2024
1406,3,Tomato,Sohela,100,2300,2100,2200,04/04/2024
1407,3,Tomato,Bhadrak,100,2500,2000,2200,04/04/2024
1408,3,Tomato,Chandabali,100,1500,1000,1200,04/04/2024
1408,3,Tomato,Chandabali,100,1400,1000,1200,04/04/2024
1409,3,Tomato,Sahidngar,100,2400,1800,1900,04/04/2024
1538,3,Tomato,Bolangir,100,2000,1800,1800,04/04/2024
1540,3,Tomato,Boudh,100,3000,2000,2500,04/04/2024
1540,3,Tomato,Boudh,100,3500,2000,3000,04/04/2024
1549,3,Tomato,Hindol,100,2200,2000,2100,04/04/2024
1556,3,Tomato,Kamakhyanagar,100,3000,2400,2500,04/04/2024
1556,3,Tomato,Kamakhyanagar,100,3000,2400,2500,04/04/2024
1557,3,Tomato,Kantabaji,100,2000,1000,1500,04/04/2024
1557,3,Tomato,Kantabaji,100,2000,1000,1500,04/04/2024
1569,3,Tomato,Khunthabandha,100,3000,2000,2500,04/04/2024
1569,3,Tomato,Khunthabandha,100,3000,2000,2500,04/04/2024
1588,3,Tomato,Tusura,100,2000,1800,1800,04/04/2024
1624,3,Tomato,Islampur,100,1000,800,900,04/04/2024
1624,3,Tomato,Islampur,100,1200,600,950,04/04/2024
1885,3,Tomato,Padra,100,800,600,700,04/04/2024
1885,3,Tomato,Padra,100,1200,500,850,04/04/2024
1891,3,Tomato,Sohna,100,2000,1500,1800,04/04/2024
1891,3,Tomato,Sohna,100,2000,1600,1700,04/04/2024
1892,3,Tomato,Hansi,100,2000,1500,1800,04/04/2024
1892,3,Tomato,Hansi,100,2000,1400,1600,04/04/2024
1893,3,Tomato,Uklana,100,1500,1200,1500,04/04/2024
1893,3,Tomato,Uklana,100,1200,600,1200,04/04/2024
1894,3,Tomato,Narwana,100,1000,1000,1000,04/04/2024
1894,3,Tomato,Narwana,100,1800,1000,1500,04/04/2024
1895,3,Tomato,Dhand,100,2200,2000,2180,04/04/2024
1896,3,Tomato,Pehowa,100,960,600,900,04/04/2024
1896,3,Tomato,Pehowa,100,1658,1650,1654,04/04/2024
1897,3,Tomato,Shahabad,100,1500,1300,1400,04/04/2024
1897,3,Tomato,Shahabad,100,1500,500,800,04/04/2024
1898,3,Tomato,Thanesar,100,2000,1000,1500,04/04/2024
1900,3,Tomato,Narnaul,100,2500,1500,2000,04/04/2024
1900,3,Tomato,Narnaul,100,2500,1500,2000,04/04/2024
1902,3,Tomato,Punhana,100,2000,2000,2000,04/04/2024
1902,3,Tomato,Punhana,100,2000,2000,2000,04/04/2024
1905,3,Tomato,Rewari,100,2500,1000,1750,04/04/2024
1905,3,Tomato,Rewari,100,2600,1000,1800,04/04/2024
1907,3,Tomato,Ganaur,100,2000,1600,1800,04/04/2024
1907,3,Tomato,Ganaur,100,2200,2000,2100,04/04/2024
1908,3,Tomato,Gohana,100,1500,1000,1000,04/04/2024
1908,3,Tomato,Gohana,100,1200,1000,1100,04/04/2024
1909,3,Tomato,Sadhaura,100,1800,1500,1800,04/04/2024
1909,3,Tomato,Sadhaura,100,2000,1800,2000,04/04/2024
1910,3,Tomato,Meham,100,1500,1000,1200,04/04/2024
1910,3,Tomato,Meham,100,1500,1000,1200,04/04/2024
1913,3,Tomato,Kangra(Baijnath),100,2500,2400,2400,04/04/2024
1913,3,Tomato,Kangra(Baijnath),100,2400,2300,2300,04/04/2024
1914,3,Tomato,Kangra(Jaisinghpur),100,2400,2000,2300,04/04/2024
1914,3,Tomato,Kangra(Jaisinghpur),100,2500,2300,2450,04/04/2024
1915,3,Tomato,Palampur,100,2200,2000,2150,04/04/2024
1915,3,Tomato,Palampur,100,2400,2200,2350,04/04/2024
1919,3,Tomato,Paonta Sahib,100,3000,2000,2500,04/04/2024
1920,3,Tomato,Solan,100,2900,2100,2500,04/04/2024
1920,3,Tomato,Solan,100,2300,1700,2100,04/04/2024
1921,3,Tomato,Chamba,100,3500,3000,3250,04/04/2024
1922,3,Tomato,Hamirpur,100,2600,2400,2500,04/04/2024
1923,3,Tomato,Hamirpur(Nadaun),100,2800,2500,2650,04/04/2024
1924,3,Tomato,Kangra,100,2500,2400,2500,04/04/2024
1924,3,Tomato,Kangra,100,2400,2200,2300,04/04/2024
1925,3,Tomato,Kangra(Nagrota Bagwan),100,2600,2400,2500,04/04/2024
1925,3,Tomato,Kangra(Nagrota Bagwan),100,2500,2200,2400,04/04/2024
1928,3,Tomato,Ashahipora (Anantnagh),100,2400,2000,2200,04/04/2024
1934,3,Tomato,Kondotty,100,2000,1800,1900,04/04/2024
1936,3,Tomato,Perinthalmanna,100,3000,2200,2500,04/04/2024
1938,3,Tomato,Palakkad,100,4000,3000,3600,04/04/2024
1938,3,Tomato,Palakkad,100,4000,3300,3700,04/04/2024
1939,3,Tomato,Pattambi,100,2500,2200,2300,04/04/2024
1940,3,Tomato,Chengannur,100,4000,3500,3800,04/04/2024
1940,3,Tomato,Chengannur,100,4200,3700,4000,04/04/2024
1942,3,Tomato,Mannar,100,3700,3500,3600,04/04/2024
1943,3,Tomato,Angamaly,100,4000,3000,3500,04/04/2024
1945,3,Tomato,Perumbavoor,100,3200,2200,2500,04/04/2024
1945,3,Tomato,Perumbavoor,100,3000,2000,2500,04/04/2024
1946,3,Tomato,Piravam,100,3200,2500,3000,04/04/2024
1946,3,Tomato,Piravam,100,3200,2500,3000,04/04/2024
1947,3,Tomato,Vadakkenchery,100,3500,3000,3250,04/04/2024
1951,3,Tomato,Chavakkad,100,3400,2800,3400,04/04/2024
1951,3,Tomato,Chavakkad,100,2600,1600,2600,04/04/2024
1957,3,Tomato,Thrippunithura,100,4000,3800,3800,04/04/2024
1957,3,Tomato,Thrippunithura,100,4000,3800,3800,04/04/2024
1959,3,Tomato,Kattappana,100,3500,3000,3400,04/04/2024
1961,3,Tomato,Kottarakkara,100,8000,8000,8000,04/04/2024
1963,3,Tomato,Thalayolaparambu,100,3800,3400,3600,04/04/2024
1963,3,Tomato,Thalayolaparambu,100,3800,3300,3500,04/04/2024
1991,3,Tomato,Jalukie,100,3500,3000,3200,04/04/2024
1991,3,Tomato,Jalukie,100,3000,2000,2500,04/04/2024
1995,3,Tomato,Kipheri,100,4000,3600,3800,04/04/2024
1995,3,Tomato,Kipheri,100,4000,3800,3900,04/04/2024
2004,3,Tomato,Bijay Nagar,100,1650,1200,1450,04/04/2024
2010,3,Tomato,Jaipur(Bassi),100,1800,1400,1600,04/04/2024
2012,3,Tomato,Jalore,100,1000,800,900,04/04/2024
2015,3,Tomato,Suratgarh,100,1700,1500,1600,04/04/2024
2018,3,Tomato,Bhadara,100,2200,2000,2050,04/04/2024
2054,3,Tomato,Miryalguda(Rythu Bazar),100,2000,2000,2000,04/04/2024
2058,3,Tomato,Chevella,100,500,500,500,04/04/2024
2058,3,Tomato,Chevella,100,500,500,500,04/04/2024
2061,3,Tomato,Hanmarkonda(Rythu Bazar),100,1800,1400,1600,04/04/2024
2102,3,Tomato,Biokhora,100,3000,2000,2500,04/04/2024
2102,3,Tomato,Biokhora,100,3000,2000,2500,04/04/2024
2105,3,Tomato,Divai,100,2000,1800,1900,04/04/2024
2105,3,Tomato,Divai,100,1900,1700,1800,04/04/2024
2106,3,Tomato,Sikarpur,100,1400,1200,1300,04/04/2024
2106,3,Tomato,Sikarpur,100,1400,1300,1350,04/04/2024
2108,3,Tomato,Dadri,100,1800,1300,1600,04/04/2024
2109,3,Tomato,Ghaziabad,100,1900,1800,1850,04/04/2024
2109,3,Tomato,Ghaziabad,100,1900,1800,1850,04/04/2024
2111,3,Tomato,Viswan,100,1975,1925,1950,04/04/2024
2112,3,Tomato,Jafarganj,100,2060,1970,2010,04/04/2024
2114,3,Tomato,Aligarh,100,1800,1700,1750,04/04/2024
7,3,Tomato,PANVEL,100,2000,1800,1900,05/04/2024
7,3,Tomato,PANVEL,100,1400,1200,1300,05/04/2024
187,3,Tomato,SURAT,100,1600,400,1000,05/04/2024
195,3,Tomato,CHINTAMANI,100,2330,330,1260,05/04/2024
195,3,Tomato,CHINTAMANI,100,2200,330,1260,05/04/2024
220,3,Tomato,BHUSAWAL,100,1500,1000,1200,05/04/2024
220,3,Tomato,BHUSAWAL,100,1000,500,800,05/04/2024
231,3,Tomato,NAGPUR,100,1700,1000,1550,05/04/2024
281,3,Tomato,WAI,100,800,400,600,05/04/2024
281,3,Tomato,WAI,100,1200,500,800,05/04/2024
336,3,Tomato,KOLAR,100,2330,330,1200,05/04/2024
336,3,Tomato,KOLAR,100,2000,330,1000,05/04/2024
343,3,Tomato,MANSA,100,1200,1000,1000,05/04/2024
383,3,Tomato,DAVANGERE,100,1500,800,1200,05/04/2024
383,3,Tomato,DAVANGERE,100,2000,1200,1600,05/04/2024
452,3,Tomato,Kalikiri,100,2500,1000,2000,05/04/2024
452,3,Tomato,Kalikiri,100,2500,1000,1860,05/04/2024
576,3,Tomato,Bangarpet,100,2000,300,1000,05/04/2024
576,3,Tomato,Bangarpet,100,2000,300,1600,05/04/2024
593,3,Tomato,Gowribidanoor,100,1500,900,1000,05/04/2024
645,3,Tomato,Mulabagilu,100,2000,300,1000,05/04/2024
658,3,Tomato,Ramanagara,100,3000,2000,2500,05/04/2024
658,3,Tomato,Ramanagara,100,3000,2000,2600,05/04/2024
665,3,Tomato,Santhesargur,100,1660,1660,1660,05/04/2024
684,3,Tomato,Srinivasapur,100,2333,1000,1666,05/04/2024
684,3,Tomato,Srinivasapur,100,2200,733,1267,05/04/2024
707,3,Tomato,Chamaraj Nagar,100,2500,500,1500,05/04/2024
707,3,Tomato,Chamaraj Nagar,100,1800,500,1200,05/04/2024
864,3,Tomato,Islampur,100,1200,600,950,05/04/2024
886,3,Tomato,Kamthi,100,1500,500,1000,05/04/2024
886,3,Tomato,Kamthi,100,1500,500,1000,05/04/2024
894,3,Tomato,Khed(Chakan),100,1000,800,900,05/04/2024
921,3,Tomato,Mangal Wedha,100,1100,300,1000,05/04/2024
959,3,Tomato,Palus,100,1000,800,900,05/04/2024
978,3,Tomato,Pune(Khadiki),100,1400,600,1000,05/04/2024
979,3,Tomato,Pune(Manjri),100,1400,900,1100,05/04/2024
980,3,Tomato,Pune(Moshi),100,1000,500,750,05/04/2024
981,3,Tomato,Pune(Pimpri),100,1000,700,850,05/04/2024
981,3,Tomato,Pune(Pimpri),100,1200,800,1000,05/04/2024
984,3,Tomato,Rahata,100,800,500,600,05/04/2024
984,3,Tomato,Rahata,100,1000,400,700,05/04/2024
989,3,Tomato,Ratnagiri (Nachane),100,1600,1100,1300,05/04/2024
1062,3,Tomato,Dahod(Veg. Market),100,1500,500,1100,05/04/2024
1062,3,Tomato,Dahod(Veg. Market),100,1700,500,1000,05/04/2024
1112,3,Tomato,Anwala,100,1200,1000,1100,05/04/2024
1112,3,Tomato,Anwala,100,1200,1000,1100,05/04/2024
1126,3,Tomato,Baraut,100,1200,1100,1150,05/04/2024
1126,3,Tomato,Baraut,100,1200,1100,1150,05/04/2024
1138,3,Tomato,Chaandpur,100,1600,1400,1500,05/04/2024
1138,3,Tomato,Chaandpur,100,1700,1500,1600,05/04/2024
1161,3,Tomato,Firozabad,100,1640,1460,1550,05/04/2024
1161,3,Tomato,Firozabad,100,1575,1390,1480,05/04/2024
1162,3,Tomato,Gadaura,100,900,700,800,05/04/2024
1162,3,Tomato,Gadaura,100,900,700,800,05/04/2024
1166,3,Tomato,Ghiraur,100,1720,1520,1620,05/04/2024
1173,3,Tomato,Hamirpur,100,2600,2400,2500,05/04/2024
1173,3,Tomato,Hamirpur,100,2500,2200,2350,05/04/2024
1186,3,Tomato,Jasvantnagar,100,1625,1525,1575,05/04/2024
1193,3,Tomato,Kadhle,100,1500,1400,1450,05/04/2024
1206,3,Tomato,Kiratpur,100,1900,1800,1850,05/04/2024
1209,3,Tomato,Kopaganj,100,1800,1500,1600,05/04/2024
1212,3,Tomato,Lakhimpur,100,1890,1800,1850,05/04/2024
1213,3,Tomato,Lalganj,100,2000,1900,1950,05/04/2024
1213,3,Tomato,Lalganj,100,1900,1800,1850,05/04/2024
1215,3,Tomato,Madhoganj,100,1950,1900,1920,05/04/2024
1218,3,Tomato,Mahoba,100,1700,1600,1640,05/04/2024
1218,3,Tomato,Mahoba,100,1680,1550,1600,05/04/2024
1232,3,Tomato,Mugrabaadshahpur,100,2000,1800,1900,05/04/2024
1232,3,Tomato,Mugrabaadshahpur,100,2035,1835,1935,05/04/2024
1236,3,Tomato,Nagina,100,2500,1000,1800,05/04/2024
1241,3,Tomato,Orai,100,1650,1500,1600,05/04/2024
1241,3,Tomato,Orai,100,1700,1600,1650,05/04/2024
1249,3,Tomato,Puranpur,100,2050,1960,2005,05/04/2024
1253,3,Tomato,Rampurmaniharan,100,2185,2100,2140,05/04/2024
1254,3,Tomato,Rasda,100,2000,1850,1920,05/04/2024
1257,3,Tomato,Rudauli,100,1930,1840,1880,05/04/2024
1257,3,Tomato,Rudauli,100,1960,1860,1910,05/04/2024
1262,3,Tomato,Sahiyapur,100,2060,2010,2050,05/04/2024
1262,3,Tomato,Sahiyapur,100,1860,1800,1850,05/04/2024
1264,3,Tomato,Sambhal,100,1450,1200,1400,05/04/2024
1264,3,Tomato,Sambhal,100,1550,1200,1500,05/04/2024
1270,3,Tomato,Shadabad,100,1500,1400,1450,05/04/2024
1270,3,Tomato,Shadabad,100,1500,1400,1450,05/04/2024
1273,3,Tomato,Shahganj,100,2000,1800,1900,05/04/2024
1273,3,Tomato,Shahganj,100,2000,1870,1910,05/04/2024
